u,v,weight
1969,2151,6
1969,2219,3
1969,2220,3
1969,2269,2
1969,2271,2
1969,2347,1
1970,1970,3
1970,2073,2
1970,2075,5
1970,2086,3
1971,1971,1
1971,1972,2
1971,1973,2
1971,2072,2
1971,2076,1
1971,2082,3
1971,2083,2
1971,2085,1
1971,1977,2
1971,2149,1
1971,2150,1
1972,1972,5
1972,1973,2
1972,2076,9
1972,2082,4
1972,2083,5
1972,1974,2
1972,1977,10
1972,2150,9
1972,2152,2
1972,2149,3
1972,2072,1
1972,2349,5
1972,2409,2
1973,1973,1
1973,2076,1
1973,2082,2
1973,2083,2
1973,2085,1
1973,1974,2
1973,1977,2
1973,2088,1
1973,2150,1
1973,2152,1
1974,1975,2
1974,1980,2
1974,2079,2
1974,2081,1
1974,2084,2
1974,2087,4
1975,1975,4
1975,1978,3
1975,1980,1
1975,2077,10
1975,2079,7
1975,2081,5
1975,2084,7
1975,2087,7
1975,1981,1
1975,1982,4
1975,2151,5
1975,1987,2
1975,2272,1
1975,2274,2
1976,1976,1
1976,2080,2
1976,2157,2
1977,2082,6
1977,2083,6
1977,2085,4
1977,2088,4
1977,2076,6
1977,2150,8
1977,2152,2
1977,2154,1
1977,2221,8
1977,2149,2
1977,1977,3
1977,1986,7
1977,2353,3
1977,2273,1
1977,2414,5
1977,2513,1
1978,1978,1
1978,1981,2
1978,2081,2
1978,2087,1
1978,1982,2
1978,2077,2
1978,2151,1
1978,2153,1
1979,1979,10
1979,1984,3
1979,2089,4
1979,1983,4
1979,2153,3
1979,2156,4
1979,2158,4
1979,2220,6
1979,2222,5
1979,2148,1
1979,2151,18
1979,2355,4
1979,2274,1
1979,2411,7
1979,2412,5
1979,2416,1
1979,2351,8
1979,2504,7
1979,2506,11
1979,2511,14
1979,2515,1
1979,2516,1
1979,2592,3
1979,2501,2
1979,2502,4
1979,2505,1
1979,2655,4
1979,2656,5
1979,2587,2
1980,1980,1
1980,2084,2
1980,2087,3
1980,2088,2
1980,2090,1
1980,1982,2
1980,2150,1
1980,2152,1
1980,2154,1
1981,1981,1
1981,1987,3
1981,2087,1
1981,1982,2
1981,1992,2
1981,2153,1
1981,2156,1
1981,2158,1
1982,1987,3
1982,2084,3
1982,2087,4
1982,2091,2
1983,1984,2
1983,2089,4
1983,1983,1
1983,2156,3
1983,2222,2
1983,1994,2
1983,2158,1
1983,2278,1
1983,2280,1
1984,1984,1
1984,2089,3
1984,2153,1
1984,2156,1
1984,2158,1
1985,1985,1
1985,1988,2
1985,1990,1
1985,2157,2
1986,1986,6
1986,1991,4
1986,1993,10
1986,1996,4
1986,2088,9
1986,2090,2
1986,1995,2
1986,2155,6
1986,2154,4
1986,2275,7
1986,2221,9
1986,2353,5
1986,2357,10
1986,2414,6
1986,2513,1
1986,2419,1
1987,1987,5
1987,1992,7
1987,1997,8
1987,1998,1
1987,2087,6
1987,2091,4
1987,2159,4
1987,2225,4
1987,2090,1
1987,2277,4
1987,2281,4
1987,2352,3
1987,2354,2
1987,2356,2
1987,2095,1
1987,2274,1
1987,2415,1
1987,2419,2
1988,1988,1
1988,2157,2
1989,1989,2
1989,1990,3
1990,1990,1
1990,2098,2
1991,1991,2
1991,1993,8
1991,1996,6
1991,2088,3
1991,2090,3
1991,2097,3
1991,1995,2
1991,2093,1
1991,2154,1
1991,2221,1
1992,1992,3
1992,1997,8
1992,1998,5
1992,2091,3
1992,2092,2
1992,2094,4
1992,2096,6
1992,1999,4
1992,2000,4
1992,2158,2
1992,2161,1
1992,2224,2
1992,2274,1
1992,2279,2
1992,2281,1
1992,2283,1
1993,1993,9
1993,1996,17
1993,2093,6
1993,2097,2
1993,1995,4
1993,2003,2
1993,2004,3
1993,2221,2
1993,2226,4
1993,2155,2
1993,2275,3
1993,2357,3
1993,2359,2
1993,2361,3
1994,2089,3
1994,2092,4
1994,1994,6
1994,2222,3
1994,2278,7
1994,2280,5
1994,2282,4
1994,2425,5
1994,2416,3
1994,2595,2
1994,2599,2
1995,2093,2
1995,1996,1
1995,2003,1
1996,1996,8
1996,2001,11
1996,2090,5
1996,2097,5
1996,2003,3
1996,2095,2
1996,2100,3
1996,2103,3
1996,2160,5
1996,2159,2
1996,2357,3
1996,2358,2
1996,2359,3
1996,2362,2
1996,2361,2
1996,2365,1
1996,2004,1
1996,2421,1
1997,1997,4
1997,1998,6
1997,2091,4
1997,2094,4
1997,2095,4
1997,2096,8
1997,1999,5
1997,2000,6
1997,2159,4
1997,2161,5
1997,2006,3
1997,2224,1
1997,2225,2
1997,2010,2
1997,2277,1
1997,2281,1
1997,2364,1
1998,1998,2
1998,2005,5
1998,2006,4
1998,2091,3
1998,2094,3
1998,2095,3
1998,2096,5
1998,2104,2
1998,1999,3
1998,2000,3
1998,2161,2
1998,2162,2
1998,2100,1
1998,2224,1
1998,2225,1
1999,2092,4
1999,2094,3
1999,2096,5
1999,1999,1
1999,2000,2
1999,2162,4
1999,2224,2
1999,2158,1
1999,2279,2
1999,2281,1
1999,2283,1
2000,2005,4
2000,2006,4
2000,2012,3
2000,2094,3
2000,2096,5
2000,2104,2
2000,2000,1
2000,2161,3
2000,2162,4
2000,2224,2
2000,2281,1
2000,2283,1
2001,2001,4
2001,2003,5
2001,2006,7
2001,2009,5
2001,2095,4
2001,2097,4
2001,2100,4
2001,2103,6
2001,2160,4
2001,2010,4
2001,2165,1
2001,2227,3
2001,2159,1
2001,2225,1
2001,2357,1
2001,2358,1
2001,2362,1
2002,2002,1
2002,2008,2
2002,2098,2
2002,2099,2
2002,2105,2
2002,2106,2
2003,2003,2
2003,2004,5
2003,2011,5
2003,2102,3
2003,2103,3
2003,2108,3
2003,2160,1
2003,2163,1
2003,2164,1
2003,2165,2
2003,2109,2
2003,2226,1
2004,2004,5
2004,2011,7
2004,2015,2
2004,2102,10
2004,2108,7
2004,2109,3
2004,2163,6
2004,2164,4
2004,2226,4
2004,2284,4
2004,2287,2
2004,2359,2
2004,2361,2
2004,2362,1
2004,2365,1
2005,2005,3
2005,2006,7
2005,2009,3
2005,2012,5
2005,2095,2
2005,2100,2
2005,2104,3
2005,2107,4
2005,2010,5
2005,2161,4
2005,2162,6
2005,2230,2
2005,2286,1
2006,2006,7
2006,2009,9
2006,2095,6
2006,2100,4
2006,2103,5
2006,2104,5
2006,2107,4
2006,2010,16
2006,2160,4
2006,2161,8
2006,2097,2
2006,2225,4
2006,2227,6
2006,2091,1
2006,2159,1
2006,2364,7
2006,2367,3
2006,2281,4
2006,2421,4
2006,2423,4
2006,2426,4
2006,2428,3
2006,2358,1
2006,2520,4
2006,2523,3
2006,2522,1
2006,2783,2
2006,2789,1
2007,2007,2
2007,2228,3
2007,2229,3
2007,2282,2
2007,2285,1
2007,2289,2
2007,2360,1
2007,2363,1
2007,2366,1
2008,2008,1
2008,2099,2
2008,2101,2
2008,2105,2
2008,2106,1
2009,2009,8
2009,2100,5
2009,2103,12
2009,2107,5
2009,2110,5
2009,2010,11
2009,2160,1
2009,2165,4
2009,2104,3
2009,2227,6
2009,2230,1
2009,2231,8
2009,2168,3
2009,2286,8
2009,2367,3
2009,2426,3
2009,2428,3
2009,2362,1
2009,2368,3
2009,2523,2
2009,2529,2
2009,2287,1
2009,2606,2
2010,2012,2
2010,2100,3
2010,2103,8
2010,2104,12
2010,2107,3
2010,2010,9
2010,2161,9
2010,2227,7
2010,2230,1
2010,2231,10
2010,2095,4
2010,2160,2
2010,2286,6
2010,2225,2
2010,2364,8
2010,2367,6
2010,2423,3
2010,2426,2
2010,2428,5
2010,2520,2
2010,2522,4
2010,2529,4
2010,2162,6
2010,2528,4
2010,2429,1
2010,2431,4
2010,2668,2
2010,2672,1
2010,2607,1
2010,2789,1
2011,2011,3
2011,2015,9
2011,2102,6
2011,2108,6
2011,2109,8
2011,2163,1
2011,2164,3
2011,2165,3
2012,2012,2
2012,2104,3
2012,2107,3
2012,2161,2
2012,2162,3
2012,2166,2
2012,2230,1
2013,2013,2
2013,2014,3
2013,2105,3
2013,2106,3
2013,2111,3
2014,2014,1
2014,2105,2
2014,2106,2
2014,2111,2
2015,2015,3
2015,2018,8
2015,2108,7
2015,2109,4
2015,2112,1
2015,2017,9
2015,2163,6
2015,2164,3
2015,2020,3
2015,2232,4
2015,2287,4
2015,2290,3
2015,2369,4
2015,2432,1
2016,2018,3
2016,2109,1
2016,2110,4
2016,2112,3
2016,2113,2
2016,2167,1
2016,2169,1
2016,2232,1
2017,2020,8
2017,2112,4
2017,2109,1
2017,2017,4
2017,2108,2
2017,2164,1
2017,2232,7
2017,2018,5
2017,2290,4
2018,2018,6
2018,2020,10
2018,2109,8
2018,2110,2
2018,2112,4
2018,2113,5
2018,2167,6
2018,2232,7
2018,2368,2
2018,2369,7
2018,2432,3
2019,2113,2
2019,2169,5
2019,2231,3
2019,2233,5
2019,2235,5
2019,2230,1
2019,2234,1
2019,2286,1
2019,2370,6
2019,2019,3
2019,2168,2
2019,2433,4
2019,2608,3
2019,2609,4
2019,2868,1
2020,2020,4
2020,2112,4
2020,2232,6
2020,2369,1
2020,2432,1
2021,2021,4
2021,2114,5
2021,2121,7
2021,2175,2
2021,2236,2
2021,2294,2
2021,2440,6
2021,2371,5
2021,2375,2
2021,2378,1
2021,2534,3
2022,2022,1
2022,2024,2
2022,2115,3
2022,2117,3
2022,2120,2
2022,2175,1
2022,2177,1
2022,2179,1
2023,2023,2
2023,2119,5
2023,2122,1
2023,2171,2
2023,2173,2
2023,2178,2
2023,2180,2
2023,2181,1
2023,2170,1
2023,2172,1
2023,2238,1
2023,2239,1
2024,2024,1
2024,2025,1
2024,2027,4
2024,2117,5
2024,2120,3
2024,2123,4
2024,2121,3
2024,2175,3
2024,2177,3
2024,2179,3
2024,2115,1
2024,2240,1
2024,2242,1
2024,2243,1
2024,2294,1
2024,2296,1
2025,2025,1
2025,2027,3
2025,2034,2
2025,2036,2
2025,2123,2
2025,2125,1
2025,2031,1
2025,2117,1
2026,2026,1
2026,2028,1
2026,2033,2
2026,2029,2
2026,2181,1
2027,2027,5
2027,2030,3
2027,2123,8
2027,2125,8
2027,2038,1
2027,2183,4
2027,2124,3
2027,2242,7
2027,2243,7
2027,2179,4
2027,2296,6
2027,2297,6
2027,2303,2
2027,2381,4
2027,2240,3
2027,2446,2
2027,2453,2
2027,2541,1
2027,2544,1
2027,2614,1
2028,2028,4
2028,2035,5
2028,2037,6
2028,2122,3
2028,2029,4
2028,2180,1
2028,2181,2
2028,2245,5
2028,2299,6
2028,2304,5
2028,2382,4
2028,2300,2
2028,2444,2
2028,2457,2
2028,2458,2
2028,2459,3
2029,2033,2
2029,2037,4
2029,2029,1
2029,2181,2
2029,2298,1
2029,2299,1
2029,2300,2
2029,2304,1
2030,2030,1
2030,2124,1
2030,2125,2
2030,2038,1
2030,2032,1
2030,2183,2
2031,2031,6
2031,2034,3
2031,2036,4
2031,2182,3
2031,2187,9
2031,2246,4
2031,2247,12
2031,2305,4
2031,2186,2
2031,2451,8
2031,2454,9
2031,2455,6
2031,2311,1
2031,2543,2
2031,2617,4
2031,2619,3
2031,2620,1
2031,2624,2
2031,2452,1
2031,2546,3
2031,2621,1
2031,2697,3
2031,2710,3
2031,2713,3
2031,2814,1
2031,2889,3
2032,2124,3
2033,2033,1
2034,2034,1
2034,2036,4
2034,2039,1
2034,2125,2
2034,2182,1
2035,2035,3
2035,2037,5
2035,2184,3
2035,2245,1
2035,2304,1
2035,2310,1
2036,2036,27
2036,2039,7
2036,2125,10
2036,2182,4
2036,2186,10
2036,2038,2
2036,2189,4
2036,2297,8
2036,2301,14
2036,2302,12
2036,2303,16
2036,2309,22
2036,2306,10
2036,2381,4
2036,2383,7
2036,2452,5
2036,2305,1
2036,2451,8
2036,2544,7
2036,2545,3
2036,2620,9
2036,2621,6
2036,2617,12
2036,2711,7
2036,2713,6
2036,2816,8
2036,2889,6
2036,2890,5
2036,2891,3
2036,2893,6
2036,3079,3
2036,3081,2
2036,3083,4
2036,3080,2
2036,3084,4
2036,3088,2
2036,3169,2
2036,3086,1
2037,2037,2
2037,2042,2
2037,2184,3
2037,2299,2
2037,2300,1
2037,2304,2
2037,2245,2
2037,2382,1
2038,2125,4
2038,2039,3
2038,2185,2
2038,2189,3
2038,2190,2
2038,2303,1
2038,2381,1
2038,2383,1
2039,2039,1
2039,2125,2
2039,2186,2
2039,2189,5
2039,2190,3
2039,2301,1
2039,2302,1
2039,2303,1
2039,2306,1
2039,2309,1
2040,2042,4
2040,2126,2
2041,2041,1
2041,2043,2
2041,2185,1
2041,2191,1
2042,2042,8
2042,2126,12
2042,2184,4
2042,2193,7
2042,2248,3
2042,2304,5
2042,2307,2
2042,2308,14
2042,2312,2
2042,2310,5
2042,2384,5
2042,2457,3
2042,2459,6
2042,2458,6
2042,2385,2
2042,2551,4
2042,2622,3
2042,2547,2
2042,2701,2
2042,2707,3
2042,2382,1
2042,2813,2
2042,2817,4
2042,2818,4
2042,2460,1
2042,2821,2
2042,2887,1
2042,2892,2
2042,2894,4
2042,2973,2
2042,2888,2
2043,2043,1
2043,2045,3
2043,2191,1
2044,2046,1
2044,2048,13
2044,2049,3
2044,2044,6
2044,2193,5
2044,2248,1
2044,2198,1
2044,2385,9
2044,2387,10
2044,2389,4
2044,2469,4
2044,2470,4
2044,2471,4
2044,2472,3
2045,2045,5
2045,2251,5
2045,2254,5
2045,2191,3
2045,2313,1
2045,2315,3
2045,2199,1
2045,2250,4
2045,2386,3
2045,2466,3
2046,2046,1
2046,2132,4
2046,2193,1
2046,2198,2
2047,2047,4
2047,2128,5
2047,2130,4
2047,2194,2
2047,2195,4
2047,2134,5
2047,2133,2
2047,2252,5
2047,2253,5
2047,2201,4
2047,2255,1
2047,2314,2
2047,2317,2
2047,2320,2
2047,2324,2
2047,2388,2
2047,2329,1
2048,2048,6
2048,2049,4
2048,2132,3
2048,2135,4
2048,2198,4
2048,2316,8
2048,2319,13
2048,2387,9
2048,2389,3
2048,2390,2
2048,2469,6
2048,2470,4
2048,2471,7
2048,2472,8
2048,2385,2
2048,2726,3
2048,2727,5
2048,2824,2
2048,2898,1
2048,2900,2
2049,2049,3
2049,2132,9
2049,2135,5
2049,2198,4
2049,2200,3
2049,2319,1
2049,2330,1
2050,2050,1
2050,2136,2
2050,2056,2
2050,2201,1
2050,2202,1
2050,2204,1
2050,2206,2
2050,2208,1
2051,2051,3
2051,2052,3
2051,2055,3
2051,2138,4
2051,2139,2
2051,2260,2
2051,2135,2
2051,2330,1
2051,2332,1
2051,2336,1
2052,2052,1
2052,2055,2
2052,2138,2
2053,2053,1
2053,2054,2
2054,2054,1
2055,2055,1
2055,2138,2
2055,2139,2
2056,2057,1
2056,2206,1
2056,2208,1
2056,2262,1
2057,2057,8
2057,2206,6
2057,2210,4
2057,2262,4
2057,2136,2
2057,2333,10
2057,2338,4
2057,2392,3
2057,2482,4
2057,2572,14
2057,2202,6
2057,2736,1
2057,2738,4
2057,2742,4
2057,2835,1
2057,2839,2
2057,2914,1
2058,2058,4
2058,2059,4
2058,2141,3
2058,2214,3
2058,2265,1
2059,2059,1
2059,2141,2
2059,2067,1
2060,2060,1
2060,2061,2
2060,2065,3
2060,2143,1
2061,2061,1
2061,2065,3
2062,2062,1
2062,2140,1
2062,2142,2
2062,2211,1
2063,2063,6
2063,2065,2
2063,2139,8
2063,2143,4
2063,2144,1
2063,2213,4
2063,2138,1
2063,2336,3
2063,2343,6
2063,2337,1
2063,2483,1
2063,2340,1
2063,2578,1
2064,2068,1
2065,2065,2
2065,2143,4
2065,2213,1
2066,2071,1
2066,2146,1
2066,2215,1
2067,2265,1
2067,2268,1
2068,2068,1
2068,2145,2
2068,2214,1
2068,2216,1
2069,2071,2
2069,2146,2
2070,2071,2
2070,2146,2
2070,2215,2
2070,2342,1
2070,2403,1
2071,2071,1
2071,2146,2
2071,2072,3
2071,2076,2
2071,2215,1
2072,2146,3
2072,2149,2
2072,2076,2
2072,2215,1
2072,2270,1
2073,2073,1
2073,2075,4
2074,2074,1
2074,2075,2
2074,2080,2
2075,2075,4
2075,2080,1
2076,2082,10
2076,2146,2
2076,2149,8
2076,2083,7
2076,2150,7
2076,2076,6
2076,2270,2
2076,2085,2
2076,2349,3
2077,2077,6
2077,2079,5
2077,2081,4
2077,2151,3
2077,2084,5
2077,2218,5
2077,2219,4
2077,2268,1
2077,2269,3
2077,2272,3
2077,2350,2
2079,2079,1
2079,2081,2
2079,2084,5
2079,2087,1
2079,2218,1
2079,2151,1
2079,2219,1
2079,2272,1
2079,2350,1
2079,2351,1
2079,2352,1
2081,2081,1
2081,2084,3
2081,2087,1
2081,2151,1
2081,2219,1
2082,2082,6
2082,2083,12
2082,2149,7
2082,2085,6
2082,2270,1
2082,2273,2
2082,2221,3
2082,2353,2
2083,2083,3
2083,2149,6
2083,2150,3
2083,2152,1
2083,2085,2
2083,2221,1
2083,2088,4
2083,2155,2
2083,2273,4
2084,2084,4
2084,2087,4
2084,2150,6
2084,2152,4
2084,2272,2
2084,2350,1
2084,2352,3
2084,2409,1
2084,2413,1
2084,2415,1
2085,2149,3
2085,2155,2
2085,2273,3
2086,2086,1
2086,2157,1
2087,2087,2
2087,2154,3
2087,2159,1
2087,2090,1
2087,2091,1
2087,2152,1
2088,2088,3
2088,2090,2
2088,2152,4
2088,2154,5
2088,2155,1
2088,2221,6
2088,2150,4
2088,2275,3
2088,2353,3
2088,2357,3
2088,2414,1
2088,2419,2
2089,2089,2
2089,2153,2
2089,2156,3
2089,2158,3
2089,2092,4
2089,2222,2
2090,2090,1
2090,2097,2
2090,2154,2
2090,2159,2
2090,2091,2
2090,2095,1
2090,2225,1
2091,2095,3
2091,2159,2
2091,2096,1
2091,2161,2
2091,2225,1
2091,2277,1
2091,2281,1
2092,2094,2
2092,2096,1
2092,2156,3
2092,2158,6
2092,2092,9
2092,2224,4
2092,2278,9
2092,2279,6
2092,2280,7
2092,2282,5
2092,2283,5
2092,2222,3
2092,2360,14
2092,2363,3
2092,2355,7
2092,2356,10
2092,2422,5
2092,2516,9
2092,2521,6
2092,2525,2
2092,2596,4
2092,2601,4
2092,2659,4
2092,2661,3
2092,2595,2
2092,2782,1
2092,2786,2
2092,2162,1
2092,2285,1
2092,2861,2
2092,2863,1
2093,2155,2
2093,2226,1
2093,2275,1
2094,2094,1
2094,2096,4
2094,2158,1
2094,2162,2
2094,2224,1
2095,2095,1
2095,2097,2
2095,2100,2
2095,2159,3
2095,2160,3
2095,2161,4
2095,2225,2
2095,2277,1
2095,2281,1
2095,2358,1
2096,2096,3
2096,2161,6
2096,2162,8
2096,2224,3
2096,2158,1
2096,2279,3
2096,2281,2
2096,2283,2
2097,2097,1
2097,2100,2
2097,2159,2
2097,2160,2
2097,2103,1
2097,2225,1
2098,2098,1
2098,2106,1
2099,2101,2
2100,2100,1
2100,2160,2
2100,2161,2
2100,2103,2
2100,2225,1
2100,2227,1
2101,2101,1
2102,2102,5
2102,2108,6
2102,2163,6
2102,2164,4
2102,2226,4
2102,2284,5
2102,2361,4
2102,2365,3
2102,2359,2
2102,2287,1
2103,2160,4
2103,2165,4
2103,2103,2
2103,2227,3
2103,2286,3
2103,2362,5
2103,2365,4
2103,2367,1
2103,2287,1
2103,2368,2
2103,2428,1
2103,2523,2
2103,2369,1
2104,2107,2
2104,2161,5
2104,2162,5
2104,2227,4
2104,2230,2
2104,2231,6
2104,2286,4
2104,2104,2
2104,2364,5
2104,2370,1
2104,2428,3
2104,2431,4
2104,2367,2
2104,2528,2
2104,2529,2
2104,2426,1
2104,2607,1
2105,2105,1
2105,2106,2
2105,2111,1
2106,2106,1
2107,2107,1
2107,2161,2
2107,2227,1
2107,2230,1
2107,2231,1
2108,2108,3
2108,2109,7
2108,2163,4
2108,2164,4
2108,2165,1
2108,2232,3
2108,2287,3
2108,2290,2
2108,2112,1
2108,2365,3
2108,2368,4
2108,2369,5
2108,2432,1
2109,2109,3
2109,2164,4
2109,2165,4
2109,2167,6
2109,2112,1
2109,2232,3
2109,2163,3
2109,2287,2
2110,2113,4
2110,2165,2
2110,2167,4
2110,2168,2
2110,2169,1
2111,2111,1
2112,2232,1
2113,2113,2
2113,2167,5
2113,2168,2
2113,2169,5
2113,2235,3
2113,2368,2
2113,2369,1
2114,2114,2
2114,2175,4
2114,2121,3
2114,2294,3
2114,2440,2
2115,2115,2
2115,2116,3
2115,2177,1
2115,2117,6
2115,2120,4
2115,2240,1
2116,2116,2
2116,2120,4
2116,2174,6
2116,2176,3
2116,2177,3
2116,2117,4
2116,2118,1
2116,2439,1
2116,2442,1
2117,2117,4
2117,2120,6
2117,2123,6
2117,2177,5
2117,2118,2
2117,2240,4
2117,2242,5
2117,2243,4
2117,2176,1
2117,2377,1
2117,2379,1
2118,2118,1
2118,2120,3
2118,2174,3
2118,2176,2
2118,2241,1
2119,2119,5
2119,2122,3
2119,2171,1
2119,2173,2
2119,2178,5
2119,2180,4
2119,2181,3
2119,2238,6
2119,2239,7
2119,2245,3
2119,2376,6
2119,2380,4
2119,2441,3
2119,2444,5
2119,2538,3
2119,2437,1
2119,2438,1
2119,2612,2
2119,2688,1
2119,2691,1
2119,2804,1
2119,2807,1
2119,2808,1
2120,2120,2
2120,2123,4
2120,2176,3
2120,2177,3
2120,2240,2
2120,2242,1
2120,2174,2
2121,2121,6
2121,2175,4
2121,2179,4
2121,2124,2
2121,2294,7
2121,2375,4
2121,2378,4
2121,2440,7
2121,2242,2
2121,2372,2
2121,2377,2
2121,2534,4
2121,2539,3
2121,2541,5
2121,2240,2
2121,2371,1
2122,2122,1
2122,2180,2
2122,2245,1
2123,2123,3
2123,2240,7
2123,2242,7
2123,2243,7
2123,2177,2
2123,2297,6
2123,2377,1
2123,2379,3
2123,2301,1
2123,2442,3
2123,2445,2
2123,2446,2
2123,2453,2
2123,2302,2
2123,2381,2
2123,2542,1
2123,2544,1
2124,2179,3
2124,2183,3
2124,2125,1
2124,2296,1
2125,2125,3
2125,2183,4
2125,2243,1
2125,2297,4
2125,2301,2
2125,2303,5
2125,2306,2
2125,2296,2
2125,2381,3
2125,2383,1
2125,2453,1
2125,2456,1
2125,2545,2
2126,2126,5
2126,2184,4
2126,2193,11
2126,2248,8
2126,2304,5
2126,2308,4
2126,2312,4
2126,2384,7
2126,2385,7
2126,2310,5
2126,2547,2
2126,2551,2
2126,2387,1
2126,2622,1
2127,2127,2
2127,2128,5
2127,2186,1
2127,2187,4
2127,2188,3
2127,2192,6
2127,2195,3
2127,2247,1
2128,2128,3
2128,2192,9
2128,2195,4
2128,2187,2
2128,2188,2
2128,2252,3
2128,2314,2
2128,2253,2
2129,2129,1
2129,2130,2
2129,2189,3
2129,2190,2
2129,2191,1
2129,2194,2
2129,2197,2
2129,2249,2
2129,2250,1
2130,2130,1
2130,2194,2
2130,2197,2
2130,2134,1
2130,2249,2
2130,2250,1
2131,2131,3
2131,2197,6
2131,2199,5
2131,2249,2
2131,2257,4
2131,2259,5
2131,2315,3
2131,2321,3
2131,2327,2
2131,2250,1
2131,2326,1
2131,2565,2
2132,2132,4
2132,2135,3
2132,2198,8
2132,2200,5
2132,2316,2
2132,2318,2
2132,2319,2
2132,2323,1
2133,2133,3
2133,2196,1
2133,2201,6
2133,2134,3
2133,2202,4
2133,2252,3
2133,2253,2
2133,2255,3
2133,2258,6
2133,2322,2
2133,2325,2
2134,2134,3
2134,2201,6
2134,2253,3
2134,2257,3
2134,2317,2
2134,2320,2
2134,2324,2
2134,2325,2
2134,2326,1
2134,2329,2
2135,2135,7
2135,2198,2
2135,2200,3
2135,2260,17
2135,2390,4
2135,2391,5
2135,2319,6
2135,2323,2
2135,2328,1
2135,2330,6
2135,2470,3
2135,2471,2
2135,2472,8
2135,2566,4
2135,2569,4
2135,2727,8
2135,2733,3
2135,2826,3
2135,2829,3
2135,2910,2
2135,2476,1
2135,2737,1
2136,2136,3
2136,2202,7
2136,2204,4
2136,2206,7
2136,2258,1
2136,2262,3
2136,2333,1
2136,2392,1
2137,2137,1
2137,2203,4
2137,2209,3
2137,2261,4
2137,2331,1
2138,2138,1
2138,2139,3
2139,2139,3
2139,2336,3
2139,2337,4
2139,2483,1
2139,2476,1
2139,2478,1
2139,2566,2
2139,2569,3
2139,2641,1
2139,2737,1
2139,2739,1
2140,2140,2
2140,2142,2
2140,2209,3
2140,2261,1
2140,2335,1
2140,2339,1
2141,2141,2
2141,2142,3
2141,2211,3
2141,2265,2
2142,2142,1
2142,2211,2
2143,2213,2
2144,2213,4
2144,2144,4
2144,2348,6
2144,2401,6
2144,2406,5
2144,2492,4
2144,2343,1
2145,2145,1
2145,2214,2
2145,2268,1
2146,2146,1
2146,2215,2
2146,2217,1
2147,2148,2
2147,2219,2
2147,2271,1
2147,2347,1
2148,2148,1
2148,2220,1
2148,2151,2
2148,2219,1
2148,2271,1
2149,2149,2
2149,2270,1
2150,2150,4
2150,2152,2
2150,2409,6
2150,2413,7
2150,2414,5
2150,2349,3
2150,2653,2
2151,2151,19
2151,2153,3
2151,2219,4
2151,2220,6
2151,2272,2
2151,2274,3
2151,2350,3
2151,2351,28
2151,2411,7
2151,2355,1
2151,2502,8
2151,2512,11
2151,2515,1
2151,2504,5
2151,2506,8
2151,2587,10
2151,2589,17
2151,2591,5
2151,2592,5
2151,2593,1
2151,2501,1
2151,2656,9
2151,2503,8
2151,2651,9
2151,2352,1
2151,2646,2
2151,2653,1
2151,2942,1
2151,2943,1
2151,3119,7
2151,3121,3
2151,2994,2
2151,3053,2
2151,3151,2
2151,3153,2
2151,3173,1
2152,2152,1
2152,2154,3
2153,2153,1
2153,2156,3
2153,2158,3
2153,2220,1
2153,2222,1
2153,2274,2
2154,2154,2
2154,2159,2
2154,2277,2
2154,2357,1
2154,2358,1
2155,2221,5
2155,2223,3
2155,2275,2
2155,2353,2
2155,2357,1
2156,2156,2
2156,2158,4
2156,2220,3
2156,2222,4
2156,2274,2
2156,2278,1
2156,2279,2
2156,2280,2
2156,2355,1
2158,2158,2
2158,2224,3
2158,2222,3
2158,2274,2
2158,2278,1
2158,2279,2
2158,2280,2
2158,2355,1
2158,2356,1
2159,2159,1
2159,2160,1
2159,2225,2
2159,2277,1
2159,2281,1
2160,2160,1
2160,2225,2
2160,2227,2
2161,2161,3
2161,2162,7
2161,2225,4
2161,2227,4
2161,2281,2
2161,2364,2
2161,2367,1
2161,2422,1
2161,2423,1
2161,2426,1
2161,2428,1
2162,2162,11
2162,2166,1
2162,2283,3
2162,2224,1
2162,2363,10
2162,2364,7
2162,2360,18
2162,2422,3
2162,2429,3
2162,2521,6
2162,2522,4
2162,2525,4
2162,2528,7
2162,2607,1
2162,2668,6
2162,2601,4
2162,2783,4
2162,2789,3
2162,2281,2
2162,2520,1
2162,2663,6
2162,2861,7
2162,2864,7
2162,2948,2
2162,2786,1
2162,2782,1
2162,3001,1
2163,2164,3
2163,2226,2
2163,2284,2
2163,2287,2
2163,2361,1
2163,2365,2
2163,2290,1
2164,2164,1
2164,2284,1
2164,2287,1
2164,2290,1
2165,2165,1
2165,2167,3
2165,2227,2
2165,2168,1
2165,2286,2
2165,2287,1
2166,2166,1
2166,2230,2
2166,2234,1
2166,2289,1
2167,2167,2
2167,2169,3
2167,2168,2
2168,2169,4
2168,2231,9
2168,2235,3
2168,2168,4
2168,2286,6
2168,2368,6
2168,2369,3
2168,2433,4
2168,2432,2
2168,2608,2
2168,2609,3
2169,2169,1
2169,2233,1
2169,2235,1
2169,2286,1
2169,2368,1
2169,2433,1
2170,2170,1
2170,2171,2
2170,2238,2
2170,2239,2
2171,2171,1
2171,2172,3
2171,2173,2
2171,2178,3
2171,2238,2
2171,2239,2
2172,2172,3
2172,2173,3
2172,2178,7
2172,2238,3
2172,2292,4
2172,2293,2
2172,2373,3
2172,2435,1
2172,2437,1
